,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
27,252.99300000000002,9,-5.01,9.07,2.51,-0.75,-46.375,0.25,0.7255555555555555,0.6644444444444444,-0.85,146.5625,-29.3125,-74.5,60538880.0,121569280.0,-113426432.0,-201867264.0,-0.2,0.83,0.23,-4.81,8.23,2.28
28,265.087,12,-5.36,9.33,2.4,-0.5625,-45.5625,1.0625,0.7311111111111112,0.6555555555555556,-0.9033333333333333,147.0,-29.9375,-75.0,59604992.0,122880000.0,-113410048.0,-201342976.0,-0.46,1.12,0.2,-4.89,8.2,2.19
29,273.02500000000003,7,-5.45,9.36,2.27,-0.5625,-45.5625,1.0625,0.7611111111111111,0.65,-1.0344444444444445,147.5,-30.5625,-75.5,58523648.0,124272640.0,-113344512.0,-200851456.0,-0.46,1.19,0.17,-4.98,8.17,2.1
30,282.87800000000004,9,-5.5,9.41,2.18,-0.5625,-45.5625,1.0625,0.7811111111111111,0.6444444444444445,-1.2033333333333334,148.0625,-31.25,-76.0625,57262080.0,125747200.0,-113197056.0,-200376320.0,-0.41,1.28,0.16,-5.09,8.13,2.01
31,293.24,10,-5.59,9.5,2.05,-0.5625,-45.5625,1.0625,0.7844444444444445,0.6255555555555555,-1.3888888888888888,148.8125,-32.0625,-76.5625,55803904.0,127303680.0,-112951296.0,-199950336.0,-0.38,1.42,0.13,-5.21,8.08,1.92
32,303.025,9,-5.6,9.58,1.69,-0.5625,-45.5625,1.0625,0.7533333333333333,0.6022222222222222,-1.511111111111111,149.5625,-32.9375,-77.0625,54231040.0,128892928.0,-112574464.0,-199573504.0,-0.26,1.56,-0.14,-5.33,8.01,1.83
33,314.747,11,-5.88,9.19,1.92,3.25,-45.75,3.1875,0.7211111111111111,0.5566666666666666,-1.6677777777777778,150.4375,-33.9375,-77.5625,52510720.0,130482176.0,-112099328.0,-199262208.0,-0.4,1.25,0.17,-5.47,7.94,1.75
34,322.748,8,-5.86,9.11,1.9,3.25,-45.75,3.1875,0.7822222222222223,0.5077777777777778,-1.9144444444444444,151.5,-35.0,-78.0,50479104.0,132169728.0,-111525888.0,-199000064.0,-0.23,1.25,0.23,-5.62,7.85,1.66
35,333.158,10,-5.91,8.63,1.55,3.25,-45.75,3.1875,0.8444444444444444,0.44222222222222224,-2.1366666666666667,152.75,-36.1875,-78.4375,48152576.0,133922816.0,-110870528.0,-198787072.0,-0.12,0.87,-0.02,-5.79,7.75,1.57
36,343.19300000000004,10,-6.09,8.29,1.27,3.25,-45.75,3.1875,0.88,0.3888888888888889,-2.3833333333333333,154.125,-37.5,-78.875,45547520.0,135741440.0,-110084096.0,-198590464.0,-0.12,0.65,-0.21,-5.97,7.63,1.49
37,352.956,9,-6.13,7.98,1.05,3.25,-45.75,3.1875,0.9333333333333333,0.3511111111111111,-2.598888888888889,155.6875,-38.9375,-79.375,42663936.0,137625600.0,-109199360.0,-198426624.0,0.02,0.48,-0.35,-6.16,7.49,1.4
38,364.703,11,-6.36,7.74,0.88,7.0625,-45.75,4.375,1.021111111111111,0.3211111111111111,-2.64,157.3125,-40.375,-79.8125,39682048.0,139476992.0,-108363776.0,-198197248.0,0.0,0.39,-0.43,-6.35,7.35,1.31
39,372.712,8,-6.14,7.01,0.66,7.0625,-45.75,4.375,1.09,0.2922222222222222,-2.5944444444444446,159.0,-41.75,-80.375,36651008.0,141295616.0,-107610112.0,-197918720.0,0.39,-0.19,-0.56,-6.53,7.2,1.22
40,382.681,9,-6.24,6.63,0.59,7.0625,-45.75,4.375,1.1688888888888889,0.28,-2.6277777777777778,160.6875,-43.1875,-80.9375,33538048.0,143081472.0,-106872832.0,-197574656.0,0.47,-0.41,-0.52,-6.71,7.05,1.12
41,393.16,10,-6.1,6.34,0.55,7.0625,-45.75,4.375,1.2555555555555555,0.2588888888888889,-2.59,162.4375,-44.625,-81.5,30392320.0,144834560.0,-106250240.0,-197148672.0,0.78,-0.55,-0.47,-6.89,6.89,1.02
42,402.90500000000003,9,-6.17,6.04,0.52,7.0625,-45.75,4.375,1.33,0.2311111111111111,-2.5255555555555556,164.1875,-46.0,-82.1875,27213824.0,146505728.0,-105709568.0,-196673536.0,0.88,-0.7,-0.4,-7.05,6.74,0.92
43,415.025,12,-6.18,5.73,0.44,10.0625,-42.375,8.1875,1.3666666666666667,0.18666666666666668,-2.44,166.0,-47.3125,-82.875,24084480.0,148062208.0,-105250816.0,-196149248.0,1.02,-0.85,-0.37,-7.21,6.59,0.82
44,422.41499999999996,7,-6.11,5.4,0.47,10.0625,-42.375,8.1875,1.3344444444444445,0.15222222222222223,-2.328888888888889,167.6875,-48.625,-83.5,21037056.0,149520384.0,-104841216.0,-195624960.0,1.24,-1.02,-0.25,-7.36,6.43,0.73
45,433.103,10,-6.06,5.12,0.46,10.0625,-42.375,8.1875,1.2777777777777777,0.1288888888888889,-2.192222222222222,169.3125,-49.8125,-84.125,18153472.0,150847488.0,-104448000.0,-195100672.0,1.43,-1.17,-0.17,-7.49,6.29,0.64
46,443.172,10,-5.9,4.68,0.33,10.0625,-42.375,8.1875,1.228888888888889,0.10666666666666667,-1.9977777777777779,170.875,-50.875,-84.75,15482880.0,152027136.0,-104136704.0,-194576384.0,1.7,-1.47,-0.22,-7.61,6.15,0.56
47,452.899,9,-5.89,4.43,0.32,10.0625,-42.375,8.1875,1.1755555555555555,0.08666666666666667,-1.7855555555555556,172.3125,-51.875,-85.3125,13025280.0,153075712.0,-103923712.0,-194052096.0,1.81,-1.59,-0.16,-7.71,6.03,0.48
48,464.67,11,-5.86,4.27,0.36,16.5,-40.1875,12.875,1.1366666666666667,0.07888888888888888,-1.6,173.625,-52.75,-85.9375,10747904.0,154009600.0,-103792640.0,-193527808.0,1.94,-1.64,-0.05,-7.8,5.91,0.41
49,472.425,7,-5.65,3.68,0.21,16.5,-40.1875,12.875,1.1022222222222222,0.07777777777777778,-1.4377777777777778,174.8125,-53.5,-86.5,8667136.0,154828800.0,-103759872.0,-192987136.0,2.22,-2.12,-0.13,-7.88,5.81,0.35
50,482.636,10,-5.52,3.27,0.2,16.5,-40.1875,12.875,1.0733333333333333,0.09444444444444444,-1.2633333333333334,175.9375,-54.1875,-87.125,6766592.0,155582464.0,-103792640.0,-192430080.0,2.43,-2.44,-0.08,-7.95,5.72,0.28
51,493.207,10,-5.39,2.84,0.07,16.5,-40.1875,12.875,1.09,0.11333333333333333,-1.0355555555555556,176.9375,-54.75,-87.75,5062656.0,156237824.0,-104022016.0,-191840256.0,2.62,-2.8,-0.14,-8.01,5.64,0.21
52,502.794,9,-5.21,2.52,-0.01,16.5,-40.1875,12.875,1.1022222222222222,0.14888888888888888,-0.7755555555555556,177.8125,-55.1875,-88.4375,3620864.0,156778496.0,-104448000.0,-191201280.0,2.83,-3.06,-0.16,-8.05,5.58,0.14
53,515.089,12,-4.93,2.03,-0.11,17.5,-38.375,14.75,1.1288888888888888,0.20555555555555555,-0.4866666666666667,178.5,-55.5,-89.25,2424832.0,157220864.0,-105103360.0,-190496768.0,3.14,-3.51,-0.19,-8.08,5.55,0.07
54,523.432,8,-4.66,2.13,-0.22,17.5,-38.375,14.75,1.1544444444444444,0.27,-0.15777777777777777,179.0,-55.5625,-90.0625,1556480.0,157548544.0,-106020864.0,-189710336.0,3.42,-3.4,-0.21,-8.09,5.54,0.0
55,532.9970000000001,9,-4.75,2.14,-0.22,17.5,-38.375,14.75,1.1377777777777778,0.3466666666666667,0.15333333333333332,179.375,-55.5,-90.9375,1015808.0,157794304.0,-107167744.0,-188874752.0,3.32,-3.4,-0.12,-8.08,5.55,-0.09
56,543.201,10,-4.26,2.2,-0.18,17.5,-38.375,14.75,1.0577777777777777,0.3811111111111111,0.5122222222222222,179.4375,-55.1875,-91.8125,884736.0,157876224.0,-108494848.0,-188039168.0,3.78,-3.38,0.0,-8.05,5.59,-0.18
57,552.802,9,-4.45,2.11,-0.09,17.5,-38.375,14.75,0.8855555555555555,0.4766666666666667,0.8433333333333334,179.25,-54.75,-92.6875,1212416.0,157876224.0,-109920256.0,-187219968.0,3.55,-3.53,0.17,-8.0,5.65,-0.26
58,565.122,12,-4.14,2.23,0.2,18.5,-35.75,16.375,0.8166666666666667,0.5444444444444444,1.241111111111111,178.75,-54.0,-93.4375,1998848.0,157712384.0,-111575040.0,-186368000.0,3.79,-3.51,0.55,-7.93,5.74,-0.35
59,572.913,7,-3.87,2.42,0.0,18.5,-35.75,16.375,0.7988888888888889,0.5933333333333334,1.6944444444444444,178.0,-53.0625,-94.25,3211264.0,157335552.0,-113541120.0,-185483264.0,3.96,-3.44,0.43,-7.84,5.86,-0.43
60,582.942,10,-3.61,2.86,0.06,18.5,-35.75,16.375,0.6644444444444444,0.6344444444444445,2.131111111111111,176.875,-51.875,-94.9375,4931584.0,156745728.0,-115703808.0,-184598528.0,4.1,-3.16,0.58,-7.72,6.02,-0.52
61,593.043,10,-3.33,3.19,0.03,18.5,-35.75,16.375,0.5288888888888889,0.6788888888888889,2.602222222222222,175.5,-50.4375,-95.5,7192576.0,155910144.0,-118079488.0,-183730176.0,4.22,-3.01,0.64,-7.56,6.21,-0.6
62,602.7470000000001,9,-2.99,3.44,0.07,18.5,-35.75,16.375,0.4077777777777778,0.7366666666666667,3.0933333333333333,173.6875,-48.75,-96.0,10010624.0,154812416.0,-120684544.0,-182829056.0,4.38,-2.98,0.75,-7.37,6.42,-0.68
63,615.1020000000001,12,-2.52,4.12,-0.38,15.5625,-36.25,18.875,0.3477777777777778,0.8033333333333333,3.591111111111111,171.5625,-46.75,-96.4375,13336576.0,153452544.0,-123568128.0,-181829632.0,4.61,-2.55,0.37,-7.14,6.67,-0.75
64,623.084,7,-2.2,4.71,-0.2,15.5625,-36.25,18.875,0.2222222222222222,0.8788888888888889,4.076666666666667,169.125,-44.5,-96.8125,17203200.0,151797760.0,-126648320.0,-180764672.0,4.67,-2.22,0.63,-6.87,6.94,-0.83
65,632.952,9,-2.1,5.5,-0.24,15.5625,-36.25,18.875,0.13111111111111112,0.9555555555555556,4.547777777777778,166.25,-41.9375,-97.0625,21577728.0,149848064.0,-129941504.0,-179585024.0,4.45,-1.73,0.65,-6.56,7.23,-0.9
66,643.0780000000001,10,-2.07,6.19,-0.44,15.5625,-36.25,18.875,0.04777777777777778,1.02,5.051111111111111,163.0625,-39.1875,-97.25,26476544.0,147570688.0,-133431296.0,-178257920.0,4.11,-1.33,0.52,-6.19,7.53,-0.96
67,652.8159999999999,9,-1.44,7.22,-1.14,15.5625,-36.25,18.875,-0.06,1.07,5.685555555555555,159.4375,-36.0,-97.375,32014336.0,144801792.0,-137183232.0,-176766976.0,4.32,-0.63,-0.12,-5.77,7.86,-1.02
68,664.997,12,-0.97,6.94,-1.28,6.75,-39.375,21.5625,-0.3211111111111111,1.1222222222222222,6.345555555555555,155.3125,-32.5,-97.3125,38273024.0,141492224.0,-141033472.0,-175161344.0,4.3,-1.25,-0.22,-5.27,8.19,-1.05
69,672.972,7,-0.45,7.08,-0.99,6.75,-39.375,21.5625,-0.6277777777777778,1.1366666666666667,6.854444444444445,150.8125,-28.75,-97.0625,45137920.0,137658368.0,-144834560.0,-173473792.0,4.26,-1.44,0.07,-4.72,8.52,-1.06
70,682.865,9,-0.79,6.91,-0.26,6.75,-39.375,21.5625,-0.7811111111111111,1.0933333333333333,6.9911111111111115,146.1875,-24.875,-96.6875,52133888.0,133513216.0,-148439040.0,-171687936.0,3.34,-1.91,0.77,-4.13,8.83,-1.04
71,693.033,10,1.64,7.21,-0.54,6.75,-39.375,21.5625,-0.5911111111111111,0.9533333333333334,7.351111111111111,141.5,-20.875,-96.375,59146240.0,128876544.0,-152289280.0,-169574400.0,5.14,-1.88,0.48,-3.49,9.1,-1.02
72,702.7489999999999,9,2.37,7.54,-0.72,6.75,-39.375,21.5625,-0.48777777777777775,0.8522222222222222,7.838888888888889,136.6875,-16.5625,-96.125,66322432.0,123666432.0,-156352512.0,-167084032.0,5.17,-1.8,0.28,-2.8,9.34,-1.0
73,714.953,12,2.85,8.4,-0.84,-4.375,-43.875,20.375,-0.5288888888888889,0.8177777777777778,8.245555555555555,131.625,-12.0625,-95.8125,73728000.0,117932032.0,-160399360.0,-164282368.0,4.9,-1.13,0.13,-2.05,9.53,-0.98
74,722.337,7,3.16,10.18,-0.53,-4.375,-43.875,20.375,-0.62,0.8255555555555556,8.577777777777778,126.375,-7.375,-95.5,81330176.0,111722496.0,-164282368.0,-161153024.0,4.43,0.5,0.4,-1.26,9.67,-0.93
75,733.015,10,3.89,10.28,-0.46,-4.375,-43.875,20.375,-0.6744444444444444,0.8677777777777778,8.832222222222223,121.0625,-2.5625,-95.125,89063424.0,105136128.0,-167968768.0,-157663232.0,4.33,0.53,0.41,-0.44,9.75,-0.88
76,745.787,12,3.73,10.31,-0.91,-4.375,-43.875,20.375,-0.5655555555555556,0.9633333333333334,8.915555555555555,115.625,2.25,-94.8125,96698368.0,98418688.0,-171442176.0,-153714688.0,3.34,0.54,-0.08,0.39,9.76,-0.82
77,755.641,9,3.69,10.26,-1.19,-4.375,-43.875,20.375,-0.34444444444444444,1.1677777777777778,8.84,110.125,7.125,-94.625,104169472.0,91832320.0,-174620672.0,-149258240.0,2.47,0.57,-0.4,1.22,9.69,-0.78
78,765.841,10,4.42,10.2,-1.27,-19.5,-41.375,17.5,-0.1111111111111111,1.4722222222222223,8.507777777777777,104.6875,11.8125,-94.5,111378432.0,85688320.0,-177373184.0,-144375808.0,2.41,0.63,-0.52,2.01,9.56,-0.75
79,773.313,7,4.57,10.47,-1.63,-19.5,-41.375,17.5,0.34444444444444444,1.8,8.064444444444444,99.1875,16.25,-94.5,118210560.0,80248832.0,-179814400.0,-138969088.0,1.82,1.09,-0.89,2.74,9.38,-0.74
80,782.539,9,5.09,9.33,-1.92,-19.5,-41.375,17.5,0.6777777777777778,2.1577777777777776,7.7555555555555555,93.625,20.5625,-94.625,124813312.0,75366400.0,-181862400.0,-133120000.0,1.64,0.18,-1.18,3.44,9.15,-0.74
81,793.043,10,6.09,9.94,-0.57,-19.5,-41.375,17.5,0.6988888888888889,2.4677777777777776,7.407777777777778,88.125,24.6875,-94.5625,131301376.0,70893568.0,-183369728.0,-127156224.0,1.99,1.06,0.13,4.09,8.88,-0.71
82,802.7109999999999,9,6.33,10.81,0.09,-19.5,-41.375,17.5,0.6566666666666666,2.578888888888889,6.837777777777778,82.875,28.5,-94.375,137363456.0,66863104.0,-184352768.0,-121372672.0,1.65,2.22,0.75,4.68,8.59,-0.66
83,814.53,11,6.19,11.94,0.74,-33.5625,-33.1875,18.0625,0.4766666666666667,2.466666666666667,6.127777777777778,78.1875,31.9375,-94.0,142835712.0,63209472.0,-184877056.0,-116113408.0,1.0,3.64,1.33,5.19,8.3,-0.58
84,822.35,7,6.02,13.37,0.83,-33.5625,-33.1875,18.0625,0.07,2.1744444444444446,5.333333333333333,74.1875,34.875,-93.375,147619840.0,59752448.0,-184975360.0,-111738880.0,0.41,5.35,1.31,5.61,8.02,-0.47
85,832.838,10,6.07,14.21,0.28,-33.5625,-33.1875,18.0625,-0.4777777777777778,1.788888888888889,4.492222222222222,71.125,37.375,-92.5,151666688.0,56393728.0,-184680448.0,-108462080.0,0.11,6.42,0.62,5.95,7.78,-0.34
86,842.966,10,6.96,13.94,-0.33,-33.5625,-33.1875,18.0625,-0.9388888888888889,1.3944444444444444,3.69,68.8125,39.4375,-91.4375,155025408.0,53182464.0,-184156160.0,-106233856.0,0.73,6.37,-0.14,6.23,7.56,-0.19
87,852.6899999999999,9,7.58,13.5,-0.68,-33.5625,-33.1875,18.0625,-1.18,1.0677777777777777,2.9066666666666667,67.1875,41.0,-90.3125,157696000.0,50315264.0,-183484416.0,-104841216.0,1.14,6.1,-0.64,6.44,7.39,-0.04
88,864.4119999999999,11,8.68,13.61,-1.18,-39.75,-20.5,15.1875,-1.1622222222222223,0.83,2.152222222222222,66.125,42.1875,-89.3125,159760384.0,47972352.0,-182779904.0,-104038400.0,2.09,6.34,-1.26,6.58,7.26,0.08
89,872.231,7,8.79,13.84,-1.01,-39.75,-20.5,15.1875,-1.01,0.6344444444444445,1.4544444444444444,65.4375,43.0,-88.375,161251328.0,46252032.0,-182124544.0,-103661568.0,2.1,6.67,-1.2,6.68,7.16,0.19
90,882.3969999999999,10,8.71,14.12,-0.87,-39.75,-20.5,15.1875,-0.8611111111111112,0.41444444444444445,0.8233333333333334,65.125,43.4375,-87.6875,162201600.0,45088768.0,-181551104.0,-103677952.0,1.97,7.0,-1.15,6.74,7.11,0.28
91,892.856,10,8.6,14.33,-0.7,-39.75,-20.5,15.1875,-0.7944444444444444,0.14777777777777779,0.25,65.25,43.5625,-87.1875,162627584.0,44335104.0,-181108736.0,-104153088.0,1.84,7.23,-1.04,6.76,7.09,0.34
92,902.5790000000001,9,8.21,14.27,-0.64,-39.75,-20.5,15.1875,-0.8044444444444444,-0.1622222222222222,-0.2922222222222222,65.75,43.375,-86.875,162512896.0,43876352.0,-180764672.0,-105103360.0,1.47,7.16,-1.02,6.74,7.11,0.38
93,914.3599999999999,11,8.05,14.0,-0.64,-42.375,-14.875,12.875,-0.8533333333333334,-0.49,-0.8155555555555556,66.6875,42.9375,-86.625,161857536.0,43679744.0,-180551680.0,-106561536.0,1.37,6.84,-1.06,6.68,7.16,0.41
94,921.73,7,7.81,13.62,-0.82,-42.375,-14.875,12.875,-0.8733333333333333,-0.8044444444444444,-1.3255555555555556,68.0,42.25,-86.625,160677888.0,43728896.0,-180436992.0,-108494848.0,1.21,6.38,-1.25,6.59,7.24,0.42
95,932.7520000000001,11,7.1,13.19,-1.45,-42.375,-14.875,12.875,-0.8622222222222222,-1.0622222222222222,-1.7955555555555556,69.6875,41.3125,-86.6875,159006720.0,44056576.0,-180420608.0,-110821376.0,0.62,5.84,-1.86,6.47,7.34,0.41
96,942.804,10,6.62,12.92,-1.67,-42.375,-14.875,12.875,-0.8444444444444444,-1.24,-2.216666666666667,71.6875,40.1875,-86.875,156942336.0,44662784.0,-180436992.0,-113475584.0,0.29,5.44,-2.07,6.32,7.48,0.4
97,952.508,9,6.27,12.7,-1.82,-42.375,-14.875,12.875,-0.8022222222222222,-1.3422222222222222,-2.5866666666666664,73.9375,38.8125,-87.125,154550272.0,45563904.0,-180436992.0,-116359168.0,0.12,5.07,-2.2,6.14,7.63,0.37
98,964.708,12,5.89,12.74,-1.77,-42.5625,-15.6875,12.1875,-0.6833333333333333,-1.3844444444444444,-2.937777777777778,76.3125,37.25,-87.375,151863296.0,46809088.0,-180420608.0,-119390208.0,-0.04,4.94,-2.12,5.93,7.79,0.35
99,973.152,8,5.13,13.02,-1.59,-42.5625,-15.6875,12.1875,-0.5244444444444445,-1.4088888888888889,-3.287777777777778,78.875,35.5,-87.75,148881408.0,48431104.0,-180387840.0,-122503168.0,-0.55,5.04,-1.9,5.69,7.97,0.31
100,982.386,9,4.96,13.13,-1.41,-42.5625,-15.6875,12.1875,-0.4122222222222222,-1.461111111111111,-3.688888888888889,81.625,33.5,-88.125,145555456.0,50446336.0,-180289536.0,-125779968.0,-0.45,4.96,-1.67,5.41,8.17,0.26
101,992.86,10,4.55,13.19,-1.13,-42.5625,-15.6875,12.1875,-0.39444444444444443,-1.5444444444444445,-4.148888888888889,84.6875,31.25,-88.4375,141819904.0,52789248.0,-180092928.0,-129335296.0,-0.53,4.81,-1.35,5.09,8.37,0.22
102,1002.615,9,3.91,13.38,-0.89,-42.5625,-15.6875,12.1875,-0.41888888888888887,-1.6677777777777778,-4.67,88.125,28.75,-88.8125,137576448.0,55459840.0,-179732480.0,-133218304.0,-0.8,4.78,-1.07,4.71,8.59,0.17
103,1014.3439999999999,11,3.88,13.54,-0.63,-37.6875,-20.875,13.5,-0.6033333333333334,-1.83,-5.262222222222222,92.0,25.875,-89.0,132792320.0,58376192.0,-179093504.0,-137609216.0,-0.39,4.72,-0.78,4.28,8.81,0.14
104,1021.7389999999999,7,3.51,13.95,-0.32,-37.6875,-20.875,13.5,-0.8155555555555556,-1.998888888888889,-5.9,96.375,22.6875,-89.0625,127418368.0,61554688.0,-178110464.0,-142524416.0,-0.26,4.91,-0.46,3.78,9.04,0.14
105,1032.717,10,3.71,13.8,-0.54,-37.6875,-20.875,13.5,-0.7811111111111111,-2.141111111111111,-6.552222222222222,101.1875,19.125,-89.125,121323520.0,65142784.0,-176865280.0,-147685376.0,0.49,4.54,-0.67,3.22,9.26,0.13
